,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,hl2b_name,main_time,main_extra_time,completion_time,genre,tags,cluster_idx,single_genre,score,main_50,main_extra_time_50,completion_time_100,bonus_content_100,bonus_content_500,pic_url,main_50_noise,main_extra_time_50_noise,completion_time_100_noise
10,10,10,21,218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,506946,62068,0,"20,000,000 .. 50,000,000",5275,1292,624,727,999.0,9.99,0.0,41520,Payday 2,24.0,139.0,493.0,"Action, RPG","{'Co-op': 9511, 'Action': 7352, 'FPS': 7234, 'Heist': 6782, 'Looter Shooter': 6144, 'Online Co-Op': 5941, 'Multiplayer': 5937, 'Stealth': 5892, 'Crime': 5415, 'Shooter': 4626, 'Team-Based': 4187, 'First-Person': 4129, 'Great Soundtrack': 3911, 'Gun Customization': 3562, 'Tactical': 3272, 'PvE': 2596, 'Strategy': 2247, 'Singleplayer': 1996, 'Simulation': 1519, 'Funny': 1499}",15,RPG,89.09200828099132,24.0,51.0,101.0,101.0,100.0,/games/Payday2cover.jpg,24.321753039345328,51.0,101.0
11,11,11,22,892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,322380,14782,0,"20,000,000 .. 50,000,000",2605,714,1504,338,1999.0,19.99,0.0,27011,Valheim,72.0,88.0,130.0,"Action, Adventure, Indie, RPG, Early Access","{'Open World Survival Craft': 1217, 'Survival': 1194, 'Online Co-Op': 1164, 'Open World': 1147, 'Multiplayer': 1048, 'Building': 1034, 'Crafting': 1016, 'Exploration': 943, 'Co-op': 821, 'Base-Building': 815, 'Sandbox': 751, 'Adventure': 710, 'Mythology': 695, 'RPG': 603, 'Sailing': 592, 'Early Access': 561, 'Action': 516, 'Indie': 454, 'PvP': 429, 'Fishing': 412}",1,RPG,95.61575741038432,51.0,51.0,101.0,58.0,58.0,/games/87873_Valheim.jpg,51.0,51.0,101.0
12,12,12,23,1240440,Halo Infinite,343 Industries,Xbox Game Studios,,102951,31885,0,"20,000,000 .. 50,000,000",714,108,148,82,0.0,0.0,0.0,6007,Halo Infinite,10.5,18.5,25.0,"Action, Free to Play","{'FPS': 579, 'Free to Play': 573, 'Multiplayer': 537, 'Action': 504, 'Shooter': 489, 'First-Person': 487, 'Sci-fi': 476, 'Singleplayer': 467, 'Open World': 454, 'Competitive': 414, 'PvP': 409, 'Co-op': 401, 'Story Rich': 397, 'Space': 384, 'Adventure': 379, 'Lore-Rich': 372, 'Aliens': 366, 'Atmospheric': 362, 'Cinematic': 354, 'Soundtrack': 352}",15,Action,76.3527544572666,10.5,18.5,25.0,14.5,14.5,/games/57454_Halo_Infinite.jpg,10.574337576503034,10.168572130649066,24.908487913569356
13,13,13,24,238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,163518,16184,0,"20,000,000 .. 50,000,000",5284,2081,309,2029,0.0,0.0,0.0,21797,Path of Exile,27.0,111.0,451.0,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG","{'Free to Play': 16773, 'Action RPG': 3238, 'Hack and Slash': 2936, 'RPG': 2674, 'Multiplayer': 2588, 'Loot': 1984, 'Massively Multiplayer': 1965, 'Dungeon Crawler': 1947, 'Character Customization': 1895, 'Inventory Management': 1865, 'MMORPG': 1488, 'Action': 1317, 'Fantasy': 1234, 'Adventure': 1158, 'Isometric': 1117, 'Singleplayer': 1105, 'Online Co-Op': 1080, 'PvP': 918, 'Horror': 916, 'Point & Click': 903}",1,Massively Multiplayer,90.99397892065754,27.0,51.0,101.0,101.0,100.0,/games/2381999-path_of_exile_box_large.jpg,27.036296829316267,51.0,101.0
14,14,14,30,272060,Serena,Senscape,Senscape,,4854,1426,0,"10,000,000 .. 20,000,000",102,0,6,0,0.0,0.0,0.0,6,Serena,0.8166666666666667,0.9333333333333332,1.0,"Adventure, Indie","{'Horror': 5219, 'Free to Play': 250, 'Indie': 204, 'Point & Click': 189, 'Psychological Horror': 147, 'Adventure': 132, 'Story Rich': 128, 'Dark': 122, 'Short': 112, 'First-Person': 96, 'Mystery': 91, 'Atmospheric': 90, 'Singleplayer': 67, 'Multiplayer': 65, 'Puzzle': 29, 'Walking Simulator': 20, 'Co-op': 19, 'Hidden Object': 15, 'Romance': 5}",12,Adventure,77.29299363057325,0.8166666666666667,0.9333333333333332,1.0,0.1833333333333333,0.1833333333333333,/games/Serena_292x136.jpg,0.8166666666666667,0.9333333333333332,1.2980284770441657
15,15,15,31,49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,243318,16408,0,"10,000,000 .. 20,000,000",2708,313,898,308,1999.0,19.99,0.0,2925,Borderlands 2,30.0,54.0,125.0,"Action, RPG","{'Loot': 9564, 'Shooter': 9085, 'Action': 9038, 'Multiplayer': 7465, 'Co-op': 7316, 'Looter Shooter': 6986, 'FPS': 6766, 'RPG': 5456, 'First-Person': 5333, 'Funny': 5010, 'Comedy': 4784, 'Open World': 3418, 'Combat': 2924, 'Online Co-Op': 2052, 'Adventure': 1982, 'Action RPG': 1731, 'Dark Humor': 1646, 'Memes': 1324, 'Singleplayer': 1302, 'Sci-fi': 1278}",15,RPG,93.68257317326722,30.0,51.0,101.0,95.0,95.0,/games/Borderlands2boxart3.jpg,29.509069758793053,51.0,101.0
16,16,16,32,1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,380045,128634,0,"10,000,000 .. 20,000,000",2990,695,2464,548,5999.0,59.99,0.0,16502,Cyberpunk 2077,22.5,59.0,103.0,RPG,"{'Cyberpunk': 5114, 'Open World': 4344, 'RPG': 3835, 'Sci-fi': 3714, 'Futuristic': 3709, 'Singleplayer': 3699, 'Nudity': 3614, 'FPS': 3550, 'First-Person': 3386, 'Atmospheric': 3300, 'Story Rich': 3259, 'Exploration': 3200, 'Mature': 3178, 'Action': 2359, 'Violent': 2061, 'Great Soundtrack': 1846, 'Action RPG': 1803, 'Adventure': 1707, 'Character Customization': 791, 'Immersive Sim': 675}",1,RPG,74.71214656001132,22.5,51.0,101.0,80.5,80.5,/games/Cyberpunk-2077-2.jpg,22.735739802209334,51.0,101.0
17,17,17,34,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,599808,24346,0,"10,000,000 .. 20,000,000",3172,611,828,122,3999.0,39.99,0.0,23315,The Witcher 3: Wild Hunt,51.0,103.0,172.0,RPG,"{'Open World': 11391, 'RPG': 9805, 'Story Rich': 9001, 'Atmospheric': 6355, 'Mature': 6066, 'Fantasy': 5921, 'Adventure': 5817, 'Singleplayer': 5495, 'Choices Matter': 5168, 'Nudity': 5039, 'Great Soundtrack': 4341, 'Third Person': 4252, 'Action': 4000, 'Medieval': 3999, 'Multiple Endings': 3545, 'Action RPG': 3466, 'Magic': 3335, 'Dark Fantasy': 3321, 'Dark': 1996, 'Sandbox': 1150}",1,RPG,96.099360093823,51.0,51.0,101.0,101.0,100.0,/games/10270_The_Witcher_3_Wild_Hunt.jpg,51.0,51.0,101.0
18,18,18,36,413150,Stardew Valley,ConcernedApe,ConcernedApe,,441733,8633,0,"10,000,000 .. 20,000,000",3401,249,1458,237,1499.0,14.99,0.0,30637,Stardew Valley,52.5,88.5,150.0,"Indie, RPG, Simulation","{'Farming Sim': 5366, 'Life Sim': 5218, 'Pixel Graphics': 5047, 'RPG': 4983, 'Multiplayer': 4567, 'Relaxing': 4278, 'Agriculture': 4266, 'Simulation': 4186, 'Crafting': 3442, 'Sandbox': 3175, 'Indie': 2878, 'Building': 2721, 'Singleplayer': 2476, 'Casual': 2362, 'Open World': 2248, '2D': 2080, 'Great Soundtrack': 1965, 'Cute': 1907, 'Dating Sim': 1733, 'Fishing': 1624}",1,Simulation,98.0831146223294,51.0,51.0,101.0,97.5,97.5,/games/34716_Stardew_Valley.jpg,51.0,51.0,101.0
19,19,19,37,252950,Rocket League,Psyonix LLC,Psyonix LLC,,488426,61247,0,"10,000,000 .. 20,000,000",15056,505,2655,141,0.0,0.0,0.0,40953,Rocket League,4.5,24.0,44.0,"Action, Indie, Racing, Sports","{'Multiplayer': 6533, 'Soccer': 5093, 'Competitive': 4519, 'Sports': 3970, 'Racing': 3864, 'Team-Based': 3371, 'Online Co-Op': 2831, 'Football': 2304, 'Fast-Paced': 2177, 'Co-op': 2120, 'Action': 1919, 'Funny': 1878, 'Great Soundtrack': 1651, 'Local Multiplayer': 1599, 'Split Screen': 1468, 'Local Co-Op': 1333, 'Singleplayer': 1221, '4 Player Local': 1196, 'Casual': 1184, 'Indie': 877}",1,Sports,88.85755712942058,4.5,24.0,44.0,39.5,39.5,/games/Rocket_League_header.jpg,4.90209632659784,4.221240172599144,44.165393228447705
20,20,20,39,227300,Euro Truck Simulator 2,SCS Software,SCS Software,,518231,13628,0,"10,000,000 .. 20,000,000",6613,321,1945,147,1999.0,19.99,0.0,32075,Euro Truck Simulator 2,43.5,84.5,386.0,"Indie, Simulation","{'Transportation': 11876, 'Driving': 11859, 'Simulation': 11812, 'Open World': 11806, 'Automobile Sim': 11804, 'Realistic': 11772, 'Moddable': 11739, 'Relaxing': 11733, 'Immersive Sim': 11730, 'Exploration': 11701, 'Economy': 11690, 'Management': 11678, 'Atmospheric': 11673, 'Multiplayer': 3780, 'Third Person': 3677, 'Family Friendly': 3676, 'Controller': 3676, 'Casual': 3613, 'Adventure': 3610, 'Indie': 3602}",1,Simulation,97.43766675002207,43.5,51.0,101.0,101.0,100.0,/games/Euro_Truck_Simulator_2_cover.jpg,43.77169309912481,51.0,101.0
21,21,21,41,620,Portal 2,Valve,Valve,,286326,3497,0,"10,000,000 .. 20,000,000",875,82,524,85,199.0,1.99,0.0,2955,Portal 2,8.5,13.5,21.0,"Action, Adventure","{'Platformer': 7092, 'Puzzle': 6696, 'Dark Humor': 6650, 'First-Person': 6617, 'Puzzle-Platformer': 6607, 'Story Rich': 6594, 'Funny': 6523, 'Female Protagonist': 6507, '3D Platformer': 6477, 'Action-Adventure': 6416, 'Action': 6375, 'FPS': 6374, 'Co-op': 5007, 'Physics': 4743, 'Level Editor': 4607, 'Sci-fi': 4581, 'Science': 4512, 'Comedy': 4497, 'Atmospheric': 4496, 'Adventure': 4471}",1,Action,98.79340148987484,8.5,13.5,21.0,12.5,12.5,/games/Portal2cover.jpg,8.363340850115254,8.89890748661525,21.38751969941941
22,22,22,44,242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,337054,17259,0,"10,000,000 .. 20,000,000",1622,191,990,162,1999.0,19.99,0.0,8261,The Forest,15.0,27.5,51.5,"Action, Adventure, Indie, Simulation","{'Open World Survival Craft': 11339, 'Survival': 10921, 'Open World': 7848, 'Horror': 7223, 'Crafting': 5866, 'Adventure': 5064, 'Building': 4911, 'Survival Horror': 4413, 'First-Person': 4065, 'Action': 3428, 'Exploration': 3178, 'Sandbox': 3024, 'Atmospheric': 2523, 'Singleplayer': 2411, 'Simulation': 2392, 'Indie': 2129, 'Realistic': 2092, 'Gore': 2066, 'Early Access': 1603, 'Zombies': 1435}",1,Simulation,95.12888321907468,15.0,27.5,51.5,36.5,36.5,/games/TheForest.jpg,15.357134548009068,14.853514079548638,51.46777498641351
23,23,23,46,346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,416343,93492,0,"10,000,000 .. 20,000,000",10537,698,1355,652,2999.0,29.99,0.0,47364,ARK: Survival Evolved,245.0,362.0,145.0,"Action, Adventure, Indie, Massively Multiplayer, RPG","{'Open World Survival Craft': 11995, 'Survival': 11245, 'Open World': 8770, 'Multiplayer': 8582, 'Dinosaurs': 8256, 'Crafting': 7286, 'Building': 6930, 'Adventure': 6149, 'Base-Building': 5453, 'Co-op': 5006, 'Action': 4604, 'First-Person': 4184, 'Sandbox': 4100, 'Massively Multiplayer': 3961, 'Singleplayer': 3652, 'Early Access': 3431, 'RPG': 3009, 'Dragons': 2965, 'Sci-fi': 2399, 'Indie': 2008}",1,Massively Multiplayer,81.66230250963547,51.0,51.0,101.0,0.0,0.0,/games/ARK_Survival_Evolved_header.jpg,51.0,51.0,101.0
24,24,24,48,477160,Human: Fall Flat,No Brakes Games,Curve Games,,151992,8637,0,"10,000,000 .. 20,000,000",779,145,407,96,679.0,19.99,66.0,11037,Human: Fall Flat,6.0,10.5,21.5,"Adventure, Casual, Indie, Simulation","{'Co-op': 1861, 'Funny': 1832, 'Puzzle': 1832, 'Adventure': 1831, 'Physics': 1811, 'Action': 1800, 'Sandbox': 1795, 'Puzzle-Platformer': 1787, 'Open World': 1779, 'Multiplayer': 1491, 'Indie': 624, 'Local Co-Op': 620, 'Comedy': 543, 'Parkour': 510, 'Local Multiplayer': 497, 'Casual': 369, 'Singleplayer': 305, '3D Platformer': 303, 'Split Screen': 299, 'Simulation': 239}",15,Simulation,94.62301327904676,6.0,10.5,21.5,15.5,15.5,/games/38887_Human_Fall_Flat.jpg,5.976285306264702,6.4329655204323455,21.960265982703515
25,25,25,49,100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",169,647,29,647,999.0,9.99,0.0,45,Counter-Strike: Condition Zero,6.0,26.0,58.0,Action,"{'Action': 1339, 'FPS': 979, 'Shooter': 723, 'Multiplayer': 582, 'First-Person': 435, 'Classic': 379, 'Singleplayer': 360, 'Tactical': 355, 'Team-Based': 303, 'Competitive': 288, 'Strategy': 173, 'Online Co-Op': 162, 'Military': 151, 'Masterpiece': 87, 'Adventure': 83, 'Survival': 73, 'Atmospheric': 56, 'Open World': 51, 'Simulation': 38, 'Dark': 38}",15,Action,89.75095145890366,6.0,26.0,58.0,52.0,52.0,/games/256px-CounterstrikeZerobox.jpg,6.0013301867233295,6.443587898064954,58.46826996184737
26,26,26,68,80,Counter-Strike: Condition Zero,Valve,Valve,,18831,1826,0,"5,000,000 .. 10,000,000",683,1,36,1,999.0,9.99,0.0,495,Counter-Strike: Condition Zero,6.0,26.0,58.0,Action,"{'Action': 1358, 'FPS': 1013, 'Shooter': 749, 'Multiplayer': 606, 'First-Person': 461, 'Singleplayer': 396, 'Classic': 392, 'Tactical': 370, 'Team-Based': 314, 'Competitive': 302, 'Strategy': 175, 'Online Co-Op': 175, 'Military': 174, 'Adventure': 87, 'Survival': 70, 'Atmospheric': 61, 'Old School': 44, 'Open World': 43, 'Simulation': 39, 'Dark': 39}",15,Action,91.16038146875152,6.0,26.0,58.0,52.0,52.0,/games/256px-CounterstrikeZerobox.jpg,6.3085795040656025,6.024833286677132,57.89730032611073
27,27,27,50,739630,Phasmophobia,Kinetic Games,Kinetic Games,,398971,11915,0,"10,000,000 .. 20,000,000",1707,222,764,83,1399.0,13.99,0.0,15613,Phasmophobia,16.0,44.5,102.0,"Action, Indie, Early Access","{'Horror': 2185, 'Online Co-Op': 1394, 'Multiplayer': 1271, 'Psychological Horror': 1041, 'Co-op': 941, 'VR': 822, 'Supernatural': 799, 'First-Person': 741, 'Investigation': 660, 'Dark': 549, 'Mystery': 487, 'Demons': 471, 'Detective': 467, 'Early Access': 381, '3D': 334, 'Thriller': 333, 'Indie': 315, 'Action': 278, 'Tactical': 256, 'Lovecraftian': 122}",1,Action,97.10016890329678,16.0,44.5,101.0,86.0,86.0,/games/83704_Phasmophobia.jpg,15.752945355710953,15.503395606418444,101.0
28,28,28,51,304050,Trove,gamigo US Inc.,gamigo US Inc.,,69295,16342,0,"10,000,000 .. 20,000,000",1625,215,207,327,0.0,0.0,0.0,1787,Trove,434.0,324.0,107.0,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG","{'Free to Play': 3686, 'Open World': 2535, 'Multiplayer': 2168, 'Adventure': 1928, 'MMORPG': 1901, 'Massively Multiplayer': 1708, 'Building': 1505, 'Sandbox': 1398, 'Pixel Graphics': 1321, 'RPG': 1320, 'Action': 1245, 'Crafting': 1112, 'Third Person': 1028, 'Co-op': 1022, 'Exploration': 986, 'Dungeon Crawler': 856, 'Voxel': 749, 'Casual': 630, 'Funny': 617, 'FPS': 443}",1,Massively Multiplayer,80.91712694279342,51.0,51.0,101.0,0.0,0.0,/games/trove_open_blog.jpg,51.0,51.0,101.0
29,29,29,53,400,Portal,Valve,Valve,,103141,1645,0,"10,000,000 .. 20,000,000",326,143,179,143,999.0,9.99,0.0,546,Portal,3.0,5.0,9.5,Action,"{'Puzzle': 3973, 'Puzzle-Platformer': 3008, 'First-Person': 2354, '3D Platformer': 2346, 'Singleplayer': 1992, 'Sci-fi': 1850, 'Comedy': 1509, 'Female Protagonist': 1421, 'Action': 996, 'Funny': 994, 'Physics': 972, 'Story Rich': 802, 'Classic': 778, 'Platformer': 766, 'Science': 709, 'Atmospheric': 612, 'FPS': 607, 'Short': 587, 'Adventure': 577, 'Dark Humor': 563}",1,Action,98.43013379649952,3.0,5.0,9.5,6.5,6.5,/games/256px-Portal_standalonebox.jpg,3.1946845105324724,2.768892748147458,9.092655369360312
30,30,30,56,220,Half-Life 2,Valve,Valve,,137217,3621,0,"10,000,000 .. 20,000,000",896,34,411,38,999.0,9.99,0.0,940,Half-Life 2,13.0,15.5,19.5,Action,"{'FPS': 3884, 'Action': 2764, 'Sci-fi': 2410, 'Classic': 2201, 'Singleplayer': 2135, 'Story Rich': 1838, 'Shooter': 1653, 'First-Person': 1545, 'Adventure': 1323, 'Dystopian ': 1164, 'Atmospheric': 1081, 'Zombies': 985, 'Silent Protagonist': 965, 'Physics': 933, 'Aliens': 905, 'Great Soundtrack': 891, 'Horror': 716, 'Puzzle': 697, 'Multiplayer': 643, 'Moddable': 475}",15,Action,97.42896093383888,13.0,15.5,19.5,6.5,6.5,/games/256px-421px-HL2box.jpg,12.703559059527034,12.67345911017566,19.32350315032343
31,31,31,57,582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,297206,51625,0,"10,000,000 .. 20,000,000",8826,689,2884,192,2999.0,29.99,0.0,29353,Monster Hunter: World,48.0,103.0,382.0,Action,"{'Co-op': 2494, 'Multiplayer': 2324, 'Action': 2154, 'Open World': 1678, 'RPG': 1526, 'Third Person': 1243, 'Character Customization': 1170, 'Adventure': 1076, 'Fantasy': 1037, 'Singleplayer': 902, 'Difficult': 887, 'Action RPG': 885, 'Exploration': 775, 'Great Soundtrack': 684, 'Replay Value': 657, 'Atmospheric': 537, 'Hack and Slash': 506, 'JRPG': 487, 'Souls-like': 312, 'MMORPG': 278}",15,Action,85.20056990347761,48.0,51.0,101.0,101.0,100.0,/games/52493_Monster_Hunter_World.jpg,48.29389388621748,51.0,101.0
